21831353,4090,591,11,457,463,1,1,1991
21831351,4514,766,11,219,637,1,2,1989
21831350,3670,327,11,48,337,1,1,1985
21831349,5103,1254,11,211,174,1,1,1956
21831347,3959,229,11,48,133,1,1,1985
21831345,2680,595,11,286,191,1,1,1983
21831344,3490,439,11,31,194,1,1,1986
21831343,1795,635,11,228,298,1,2,1984
21831342,3281,621,11,115,307,1,1,1981
21831340,2805,854,11,67,312,1,1,1993
21831338,420,1378,11,437,287,1,1,1980
21831336,1973,202,11,426,423,1,1,1998
21831334,2083,658,11,320,5,1,1,1994
21831331,6399,898,11,140,307,1,1,1993
21831329,4011,1554,11,177,195,1,1,1967
21831322,2343,648,11,94,140,1,2,1989
21831319,2913,414,11,91,80,1,1,1971
21831317,5195,1296,11,69,146,1,2,1992
21831315,5665,431,11,80,241,1,1,1981
21831314,2606,762,11,56,49,1,1,1987
21831310,5106,286,11,98,164,1,1,1990
21831307,3137,1169,11,191,73,1,1,1987
21831305,1584,849,11,33,26,1,1,1977
21831299,2463,104,11,21,134,1,1,1969
21831298,5683,740,11,314,632,1,2,1988
21831297,5031,351,11,44,133,1,1,1981
21831294,344,566,11,239,471,1,1,1950
21831291,6326,1242,11,628,113,1,1,1978
21831290,3774,365,11,217,77,1,1,1972
21831289,5015,863,11,181,289,1,1,1958
21831287,2463,169,11,32,21,1,1,1970
21831286,4466,1011,11,115,347,1,1,1982
21831285,1217,492,11,457,451,1,1,1994
21831284,742,240,11,482,239,1,2,1982
21831283,3615,566,11,194,91,1,1,1979
21831282,4447,869,11,134,186,1,1,1987
21831281,5871,180,11,507,123,1,1,1976
21831280,6399,172,11,46,140,1,1,1955
21831278,5997,427,11,296,229,1,1,1986
21831277,2591,484,11,73,621,1,1,1970
21831274,2913,312,11,51,91,1,1,1971
21831272,475,578,11,639,249,1,1,1983
21831271,6033,208,11,111,133,1,2,1972
21831270,856,296,11,472,478,1,1,1973
21831269,1525,560,11,171,241,1,1,1998
21831268,5287,235,11,174,198,1,1,1984
21831267,1252,828,11,54,109,1,2,1976
21831266,6016,469,11,328,345,1,1,1985
21831265,858,788,11,468,460,1,1,1968
21831264,3670,282,11,53,48,1,1,1982
21831263,2760,302,11,227,347,1,1,1954
21831262,4117,3242,11,257,257,1,1,1986
21831261,1799,5051,11,45,45,1,1,1947
21831260,1556,595,11,286,194,1,1,1983
21831259,2129,187,11,66,77,1,1,1987
21831258,1831,255,11,112,18,1,1,1990
21831257,5031,691,11,48,44,1,2,1989
21831256,6338,820,11,320,5,1,1,1994
21831255,4393,274,11,106,53,1,2,1991
21831252,6103,241,11,133,111,1,1,1983
21831251,2910,338,11,636,174,1,2,1967
21831250,2179,579,11,241,261,1,1,1978
21831249,5934,413,11,98,75,1,2,1957
21831248,3482,596,11,84,181,1,2,1970
21831247,650,491,11,71,18,1,1,1953
21831246,2133,107,11,426,328,1,1,1988
21831245,2863,702,11,306,297,1,1,1986
21831244,2343,1024,11,304,94,1,2,1989
21831241,3516,302,11,88,96,1,1,1973
21831238,3140,358,11,299,300,1,1,1989
21831237,853,1290,11,156,25,1,1,1992
21831236,4692,362,11,210,637,1,1,1971
21831233,563,283,10,81,283,1,1,1977
21831232,5054,138,10,24,199,1,1,1985
21831231,4843,885,10,72,43,1,1,1973
21831230,5753,257,10,71,56,1,1,1986
21831229,2589,141,10,110,181,1,1,1989
21831228,2286,160,10,77,198,1,1,1967
21831225,5358,175,10,198,80,1,1,1974
21831224,5528,396,10,195,49,1,1,1968
21831221,5784,382,10,66,81,1,1,1995
21831220,6235,121,10,426,328,1,1,1999
21831219,2551,504,10,51,264,1,1,1960
21831216,6014,1025,10,60,43,1,1,1992
21831213,4143,280,10,226,250,1,1,1994
21831212,5926,180,10,44,51,1,1,1989
21831211,4200,730,10,6,35,0,0,0
21831210,4988,290,10,345,423,1,2,1960
21831208,3603,324,10,507,123,1,2,1991
21831207,1412,920,10,6,35,0,0,0
21831206,5462,764,10,26,286,1,1,1984
21831205,4737,228,10,426,423,1,1,1998
21831204,6088,102,10,123,222,1,1,1990
21831202,6069,303,10,418,423,1,1,1994
21831201,4011,1810,10,458,177,1,1,1967
21831200,3287,518,10,69,637,1,1,1966
21831199,3203,202,10,164,287,1,1,1984
21831198,3095,458,10,596,600,1,2,1995
21831197,1584,738,10,273,33,1,1,1957
21831196,4978,950,10,638,48,1,1,1985
21831195,4470,361,10,345,423,1,1,1993
21831194,4611,482,10,91,125,1,1,1982
21831193,3530,189,10,322,418,1,1,1999
21831192,1871,653,10,624,198,1,1,1981
21831191,2760,431,10,114,227,1,1,1954
21831190,2904,369,10,91,43,1,1,1974
21831188,2286,556,10,111,77,1,1,1955
21831187,3662,326,10,273,59,1,1,1982
21831186,806,424,10,112,56,1,1,1987
21831184,6367,308,10,98,53,1,1,1987
21831182,603,324,10,418,423,1,1,1996
21831180,3595,282,10,261,320,1,1,1994
21831179,4621,547,10,287,43,1,1,1968
21831178,4094,911,10,137,36,1,1,1985
21831175,5784,409,10,283,66,1,1,1973
21831174,1715,711,10,91,37,1,1,1951
21831173,5965,417,10,71,191,1,1,1973
21831169,1251,379,10,67,93,1,1,1990
21831167,2184,612,10,41,43,1,2,1959
21831166,5105,162,10,287,638,1,1,1987
21831163,3845,321,10,304,632,1,1,1985
21831160,4804,431,10,96,346,1,2,1967
21831157,1523,731,10,597,604,1,1,1992
21831155,3777,291,10,303,114,1,1,1995
21831154,532,605,10,426,345,1,1,1993
21831153,5994,267,10,156,226,1,1,1970
21831152,4048,197,10,73,68,1,1,1989
21831149,393,1078,10,191,173,1,1,1965
21831148,2805,1030,10,290,67,1,1,1993
21831147,4318,563,10,621,109,1,2,1994
21831142,3482,133,10,92,84,1,1,1990
21831139,5760,1101,10,129,287,1,1,1988
21831136,4352,608,10,198,55,1,1,1997
21831134,2710,748,10,161,287,1,1,1983
21831131,6005,290,10,493,308,1,2,1994
21831130,6454,255,10,420,426,1,1,1999
21831129,2580,161,10,621,80,1,1,1981
21831126,4057,868,10,268,100,1,1,1977
21831125,3923,693,10,195,112,1,1,1976
21831123,3154,443,10,654,54,1,1,1990
21831122,846,1197,10,249,249,1,1,1983
21831118,2775,655,10,255,195,1,1,1991
21831117,3486,2041,10,240,7,1,1,1987
21831114,2913,527,10,88,51,1,1,1972
21831112,5967,259,10,173,142,1,2,1962
21831110,5358,181,10,654,198,1,1,1974
21831109,3304,161,10,56,133,1,1,1984
21831108,4579,307,10,434,342,1,1,1985
21831103,1106,782,10,635,283,1,1,1955
21831102,2760,1244,10,244,114,1,1,1954
21831101,1871,291,10,192,624,1,1,1962
21831100,1979,1444,10,157,173,1,1,1951
21831099,4591,1213,10,203,233,1,2,1981
21831098,3623,160,10,107,68,1,2,1961
21831097,5262,614,10,25,199,0,1,1990
21831096,3377,998,10,174,211,1,1,1960
21831094,5231,1055,10,116,364,1,1,1990
21831093,5611,233,10,77,198,1,1,1987
21831092,5281,568,10,325,251,1,1,1984
21831090,4792,213,10,74,133,1,1,1993
21831089,5298,253,10,285,119,1,0,0
21831088,4887,181,10,46,53,1,2,1995
21831087,5218,312,10,479,474,1,1,1961
21831085,69,1162,10,198,211,1,1,1956
21831083,6156,175,10,460,463,1,1,1964
21831082,4322,235,10,156,157,1,1,1951
21831081,3523,736,10,35,49,1,2,1981
21831080,2262,150,10,71,233,1,1,1981
21831079,975,259,10,423,345,1,1,1993
21831078,3954,2073,10,304,77,1,1,1977
21831077,3948,1625,10,342,142,1,1,1973
21831076,846,673,10,293,249,1,1,1983
21831075,4655,1416,10,334,173,1,1,1983
21831074,277,867,10,178,280,1,1,1982
21831071,6017,211,10,422,204,1,1,1988
21831070,5994,201,10,115,156,1,1,1951
21831069,3213,193,10,68,103,1,1,1966
21831068,5054,933,10,91,24,1,1,1973
21831067,6170,524,10,142,100,1,1,1982
21831066,2884,424,10,91,44,1,1,1962
21831065,127,146,10,283,49,1,1,1977
21831059,2400,744,10,106,192,1,1,1989
21831056,5272,586,10,37,108,1,1,1969
21831054,5193,367,10,133,194,1,1,1979
21831052,4289,179,10,324,220,1,1,1966
21831049,412,1148,10,657,49,1,1,1990
21831047,6164,1032,10,466,354,1,2,1978
21831046,1804,424,10,141,113,1,1,1989
21831044,6360,1062,10,93,110,1,1,1981
21831041,2821,463,10,18,43,0,1,1984
21831040,1172,246,10,99,199,1,2,1983
21831039,6298,471,10,18,43,1,1,1976
21831037,5965,455,10,98,71,1,1,1973
21831036,1457,1001,10,73,241,1,1,1986
21831035,2340,722,10,77,321,1,1,1976
21831033,2910,396,10,287,636,1,1,1971
21831032,690,1140,10,130,51,1,1,1983
21831030,4000,472,10,91,169,1,0,1967
21831029,533,208,10,66,174,1,1,1987
21831025,4984,369,10,300,313,1,1,1987
21831024,4147,100,10,233,71,1,1,1981
21831023,3146,250,10,191,283,1,1,1985
21831022,6453,626,10,73,38,1,1,1988
21831021,4352,486,10,638,198,1,1,1997
21831020,3724,513,10,52,33,1,1,1993
21831018,5318,202,10,149,148,1,1,1989
21831017,2503,116,10,359,364,1,1,1982
21831016,4291,247,10,636,620,1,1,1987
21831014,3369,766,10,156,331,1,1,1982
21831013,3976,453,10,91,233,1,1,1979
21831011,1592,167,10,337,53,1,1,1973
21831010,3843,633,10,170,241,1,1,1965
21831009,704,214,10,507,123,1,1,1985
21831008,5639,462,10,173,125,1,1,1990
21831007,1027,198,10,77,75,1,1,1966
21831006,3726,678,10,91,195,1,1,1962
21831005,3595,788,10,91,261,1,1,1983
21831004,5982,405,10,52,164,1,1,1956
21831003,2022,250,10,91,112,1,1,1977
21831002,6046,429,10,91,621,1,1,1971
21831001,2325,403,10,91,47,1,2,1990
21831000,4079,140,10,638,174,1,1,1987
21830999,534,501,10,91,52,1,1,1975
21830998,6196,499,10,242,462,1,1,1949
21830997,5611,109,10,66,77,1,1,1979
21830995,4680,238,10,295,323,1,1,1993
21830993,3822,498,10,186,621,1,1,1990
21830991,5441,349,9,305,17,0,0,0
21830988,3719,367,9,110,212,1,1,1963
21830985,5208,447,9,332,67,1,1,1993
21830984,6181,537,9,621,636,1,1,1985
21830981,96,2127,9,300,164,1,1,1980
21830980,5904,364,9,211,196,1,1,1999
21830977,236,549,9,43,33,1,1,1992
21830973,3605,835,9,94,161,1,1,1960
21830969,4639,835,9,46,36,1,1,1992
21830963,3762,325,9,53,172,1,1,1983
21830962,3583,384,9,44,110,1,1,1989
21830961,327,246,9,255,3,1,1,1986
21830960,1071,526,9,288,340,1,2,1976
21830959,3391,512,9,44,36,1,1,1988
21830958,4792,436,9,66,74,1,1,1985
21830957,5380,242,9,320,383,1,1,1992
21830956,4878,884,9,44,164,1,2,1984
21830955,3898,210,9,118,331,1,1,1983
21830954,5924,1780,9,330,364,1,1,1979
21830953,1052,184,9,349,67,1,1,1981
21830952,4318,455,9,109,621,1,2,1994
21830950,5939,495,9,38,161,1,1,1952
21830949,5327,238,9,190,67,1,1,1992
21830948,5358,576,9,49,654,1,1,1963
21830947,4379,372,9,133,112,1,1,1986
21830944,467,202,9,419,247,1,1,1971
21830943,1696,262,9,449,447,1,1,1974
21830942,3579,900,9,186,52,1,1,1993
21830941,1591,195,9,288,113,1,1,1996
21830940,6252,1686,9,303,100,1,1,1991
21830939,2448,494,9,241,261,1,1,1978
21830938,5753,355,9,56,71,1,1,1986
21830937,806,853,9,112,112,1,1,1987
21830936,156,632,9,195,36,1,1,1990
21830933,2392,438,9,81,74,1,1,1982
21830932,1034,290,9,318,240,1,2,1986
21830931,4470,354,9,423,345,1,1,1996
21830930,432,186,9,145,211,1,1,1992
21830928,4343,2494,9,622,341,1,1,1966
21830927,2622,185,9,130,210,1,1,1994
21830924,99,1613,9,374,81,1,1,1981
21830923,5262,537,9,199,25,0,1,1990
21830922,4485,282,9,117,299,1,1,1989
21830918,6012,192,9,343,67,1,1,1991
21830916,6256,196,9,50,321,1,1,1977
21830915,3710,975,9,209,107,1,1,1989
21830914,4128,604,9,204,328,1,2,1975
21830913,4140,502,9,212,192,1,1,1975
21830912,234,563,9,107,383,1,1,1991
21830909,1206,267,9,414,75,1,1,1969
21830906,6343,854,9,210,84,1,1,1976
21830905,2063,458,9,66,194,1,1,1979
21830904,1426,524,9,100,71,1,1,1980
21830903,964,170,9,173,142,1,2,1989
21830902,5946,197,9,49,39,1,1,1985
21830901,3781,842,9,41,51,1,1,1986
21830900,3632,197,9,77,638,1,2,1995
21830899,2762,353,9,38,36,1,1,1989
21830898,5198,212,9,237,272,1,1,1994
21830897,3247,247,9,38,47,1,1,1989
21830896,870,237,9,229,230,1,1,1966
21830895,5442,843,9,337,107,1,1,1985
21830893,2003,1392,9,209,81,1,1,1964
21830892,3367,832,9,214,66,1,1,1989
21830889,6265,424,9,108,274,1,1,1994
21830888,2453,2128,9,283,283,1,2,1987
21830886,3029,567,9,53,51,1,1,1987
21830884,5168,493,9,314,314,1,1,1988
21830883,2983,708,9,59,55,1,1,1985
21830878,5960,661,9,172,47,1,1,1967
21830877,2419,629,9,287,25,1,1,1975
21830876,393,2038,9,114,191,1,1,1983
21830874,4332,445,9,26,38,1,1,1970
21830872,4048,462,9,80,73,1,1,1971
21830870,955,290,9,315,315,1,1,1964
21830868,3119,951,9,168,317,1,1,1970
21830866,4848,2409,9,294,471,1,2,1957
21830864,636,1436,9,346,319,1,1,1967
21830862,2728,1310,9,324,212,1,1,1986
21830858,4597,457,9,91,52,1,2,1994
21830857,2448,555,9,15,241,1,2,1989
21830856,1064,692,9,342,241,1,1,1981
21830855,2885,590,9,182,196,1,1,1994
21830854,1722,297,9,137,241,0,0,0
21830853,2813,5386,9,111,51,1,1,1986
21830852,6099,467,9,241,66,1,2,1999
21830850,5785,632,9,247,328,1,1,1989
21830848,3109,641,9,247,328,1,1,1987
21830847,3565,392,9,345,423,1,1,1996
21830845,3422,1102,9,261,282,1,1,1980
21830842,3608,144,9,332,13,1,1,1987
21830841,6159,453,9,22,103,0,0,0
21830839,1638,1144,9,332,20,1,2,1977
21830838,4890,904,9,72,195,1,1,1966
21830835,1457,1575,9,505,73,1,1,1974
21830834,3894,315,9,236,176,1,1,1992
21830833,4153,1245,9,220,47,1,1,1994
21830832,546,592,9,255,52,1,1,1959
21830831,562,140,9,160,213,1,1,1989
21830830,3188,295,9,81,37,1,1,1946
21830829,3189,1272,9,313,73,1,1,1992
21830828,756,613,9,43,164,1,1,1964
21830827,3855,570,9,364,211,1,1,1983
21830826,1614,1367,9,72,133,1,1,1946
21830825,194,513,9,420,247,1,1,1992
21830824,4184,1315,9,308,331,1,1,1987
21830823,6209,247,9,432,447,1,2,1989
21830822,4254,675,9,175,287,1,1,1984
21830821,3431,188,9,460,461,1,1,1991
21830820,534,256,9,56,91,1,1,1990
21830819,3564,402,9,66,217,1,1,1985
21830818,1745,230,9,418,248,1,1,1966
21830817,1888,184,9,56,133,1,1,1983
21830816,1824,1183,9,36,341,1,1,1970
21830815,2836,299,9,337,48,1,1,1990
21830814,4454,537,9,264,40,1,1,1987
21830811,6310,297,9,279,405,1,1,1985
21830810,933,1093,9,255,173,1,1,1975
21830809,2793,519,9,172,212,1,1,1985
21830808,3337,352,9,414,191,1,1,1982
21830807,4655,1347,9,620,334,1,1,1995
21830806,304,917,9,174,45,0,0,0
21830805,4496,798,9,142,283,1,1,1993
21830804,3279,577,9,96,212,1,2,1977
21830803,3894,297,9,176,236,1,1,1992
21830802,5261,122,9,342,261,1,1,1999
21830801,1301,362,9,121,248,1,1,1989
21830800,3845,312,9,632,304,1,1,1985
21830799,3510,302,9,303,117,1,1,1957
21830798,3590,320,9,174,133,1,2,1988
21830797,4538,264,9,174,51,1,1,1977
21830796,3520,851,9,307,222,1,1,1974
21830795,1376,282,9,38,264,1,1,1967
21830794,2411,585,9,208,320,1,1,1994
21830793,6431,511,9,192,81,1,1,1967
21830790,3843,1208,9,174,170,1,1,1968
21830788,4230,465,9,71,109,1,2,1959
21830787,4542,161,9,68,192,1,1,1968
21830786,5534,1553,9,142,192,1,1,1982
21830785,3391,250,9,164,44,1,1,1998
21830784,3027,532,9,241,342,1,2,1997
21830783,4959,347,9,48,212,1,2,1968
21830782,5368,738,9,264,212,1,2,1992
21830781,1399,2487,9,142,128,1,2,1984
21830780,5375,664,9,141,164,1,1,1989
21830779,1967,613,9,36,52,1,2,1974
21830776,216,579,9,419,423,1,2,1968
21830775,2640,573,9,91,109,1,2,1965
21830774,4024,220,9,152,87,1,2,1991
21830773,563,1271,9,16,81,1,2,1978
21830772,193,1585,9,91,341,1,2,1981
21830771,4027,590,9,291,212,1,1,1975
21830770,3025,308,9,182,48,1,1,1983
21830767,5462,1145,9,141,26,1,1,1978
21830766,1114,852,9,168,36,1,1,1987
21830765,5689,357,9,394,36,1,1,1988
21830764,5528,605,9,91,195,1,1,1978
21830763,871,254,9,161,145,1,2,1986
21830762,6412,591,9,192,195,1,1,1984
21830761,5718,729,9,91,125,1,1,1964
21830760,6258,1105,9,91,261,1,1,1972
21830759,1973,665,9,416,426,1,2,1996
21830758,2331,501,9,176,181,1,1,1979
21830756,2003,1092,9,411,209,1,1,1964
21830755,665,290,9,24,194,1,1,1985
21830754,4470,372,9,425,423,0,2,1989
21830753,6009,262,9,322,423,1,1,1997
21830752,4587,765,9,71,36,1,1,1991
21830751,3948,1820,9,343,342,1,1,1989
21830750,2585,293,9,286,192,1,1,1962
21830749,6395,154,9,420,423,1,2,1999
21830748,4080,263,9,225,307,1,2,1990
21830747,3483,331,9,418,328,1,1,1991
21830746,1330,289,9,113,331,1,1,1979
21830745,3169,229,9,31,48,1,1,1995
21830744,393,203,9,232,114,1,1,1986
21830742,2340,853,9,15,77,1,1,1977
21830741,4687,818,9,111,40,1,1,1965
21830740,5282,797,9,657,18,1,1,1992
21830739,3025,208,9,620,182,1,1,1990
21830738,1619,878,9,146,194,1,1,1982
21830737,3500,217,9,18,81,1,1,1988
21830736,3486,137,9,306,240,1,1,1987
21830734,6348,195,9,113,93,1,2,1991
21830733,5506,697,9,199,36,1,1,1989
21830732,1131,861,8,190,48,1,1,1980
21830731,2869,277,8,190,67,1,1,1965
21830730,1802,309,7,190,67,1,1,1995
21830729,2144,247,7,190,302,1,1,1992
21830728,1864,283,7,190,67,1,1,1985
21830727,2086,804,9,66,140,1,1,1976
21830726,4417,207,9,96,191,1,1,1986
21830725,5930,1223,9,278,241,1,1,1988
21830724,1871,1025,9,331,192,1,1,1981
21830723,3632,600,9,89,77,1,1,1983
21830722,5504,433,9,212,286,1,1,1980
21830721,2173,368,9,340,296,1,2,1992
21830720,4444,1361,9,597,451,1,1,1956
21830719,3595,847,9,130,91,1,1,1986
21830718,4322,445,9,229,156,1,1,1986
21830717,3082,884,9,619,510,0,0,0
21830716,3868,900,9,41,51,1,1,1961
21830715,4912,502,9,18,125,1,1,1972
21830714,1866,204,9,33,36,1,1,1962
21830713,6103,698,9,108,133,1,1,1983
21830712,2962,116,9,176,172,1,1,1979
21830711,5718,265,9,133,91,1,1,1992
21830710,498,229,9,308,230,1,2,1980
21830709,4066,2446,9,137,142,1,2,1989
21830708,2941,311,9,344,253,1,1,1989
21830707,1062,304,9,345,423,1,1,1996
21830706,5526,655,9,198,43,1,2,1986
21830705,640,847,9,77,125,1,1,1982
21830704,4542,243,9,77,68,1,1,1967
21830703,3102,481,9,286,38,1,1,1981
21830702,1027,843,9,110,77,1,2,1991
21830701,1967,384,9,77,36,1,1,1986
21830700,3997,510,9,175,81,1,1,1989
21830699,5396,768,9,77,383,1,2,1957
21830698,5680,715,9,273,49,1,1,1993
21830697,5054,860,9,29,91,1,1,1989
21830696,2022,497,9,44,91,1,1,1991
21830695,5489,318,9,91,621,1,1,1976
21830694,6324,294,9,275,205,1,1,1989
21830693,332,1851,9,465,85,1,1,1962
21830692,3855,372,9,31,364,1,1,1962
21830691,2972,399,9,36,43,1,1,1982
21830690,1045,380,9,110,48,1,1,1988
21830689,6115,186,9,620,53,1,1,1988
21830688,5528,560,9,195,91,1,1,1994
21830687,4023,175,9,501,260,1,1,1989
21830686,4673,925,9,86,40,1,1,1989
21830685,5607,378,9,91,38,1,1,1989
21830684,1250,347,9,394,37,1,1,1987
21830683,2821,625,9,195,18,1,2,1987
21830681,5637,843,9,137,36,1,1,1986
21830680,1756,540,9,137,317,1,1,1987
21830679,240,697,9,382,437,1,1,1966
21830678,585,1234,9,327,100,1,2,1993
21830677,4649,546,9,75,44,1,1,1982
21830676,4470,353,9,419,425,1,2,1992
21830675,4676,966,9,74,196,1,0,0
21830674,6264,1063,9,89,55,1,1,1958
21830673,1805,483,9,26,81,1,1,1981
21830672,4545,930,9,304,314,1,2,1988
21830671,5628,549,9,192,181,1,1,1984
21830670,2279,533,9,514,467,0,0,0
21830669,678,834,9,130,133,1,1,1978
21830668,5608,424,9,195,164,1,1,1990
21830667,5504,267,9,31,212,1,1,1979
21830666,6219,512,9,283,181,1,1,1955
21830665,3726,1157,9,376,91,1,1,1987
21830664,340,446,9,110,81,1,1,1983
21830663,4404,724,9,192,24,1,1,1974
21830662,2964,319,9,136,55,1,1,1985
21830661,5344,262,9,175,36,1,1,1990
21830660,4400,236,9,418,419,1,1,1994
21830659,1505,386,9,18,43,1,1,1978
21830658,4538,358,9,43,174,1,1,1982
21830657,419,826,9,321,164,1,2,1992
21830656,1556,415,9,133,286,1,1,1971
21830654,3623,514,9,91,107,1,2,1970
21830653,4973,343,9,466,515,1,1,1996
21830652,4066,145,9,14,137,1,1,1987
21830651,3272,508,9,227,153,1,2,1968
21830650,5745,669,9,174,47,1,1,1969
21830649,2063,1241,9,130,66,1,1,1990
21830648,137,757,9,253,304,1,1,1988
21830647,3941,514,9,74,81,1,2,1982
21830646,1187,931,9,240,327,1,1,1993
21830645,1591,655,9,156,288,1,2,1976
21830644,2796,1079,9,136,107,1,1,1987
21830643,4044,1321,9,658,81,1,1,1975
21830642,6431,364,9,21,192,1,1,1970
21830641,3247,581,9,301,38,1,1,1984
21830640,2000,298,9,596,605,1,1,1989
21830639,2648,385,9,36,100,1,1,1980
21830638,715,1061,9,325,152,1,1,1972
21830637,1749,887,9,52,52,1,1,1965
21830636,6266,1104,9,191,140,1,1,1984
21830635,6453,226,9,96,73,1,1,1983
21830634,516,303,9,596,605,1,1,1980
21830633,5965,473,9,71,98,1,1,1973
21830632,857,461,9,191,44,1,1,1987
21830631,6416,282,9,340,13,1,1,1987
21830630,3190,443,9,175,36,1,2,1979
21830629,1518,480,9,346,18,1,1,1977
21830628,6235,608,9,322,426,1,1,1993
21830627,665,457,9,38,24,1,2,1981
21830626,677,270,9,403,402,1,1,1964
21830625,1062,261,9,247,345,1,1,1951
21830624,2271,126,9,343,87,1,1,1993
21830623,4893,762,9,523,605,1,1,1981
21830622,4871,322,9,174,43,0,1,1995
21830621,1668,411,9,166,87,1,1,1990
21830620,4626,409,9,212,286,1,1,1991
21830619,4242,291,9,463,295,1,2,1966
21830618,4100,427,9,394,286,1,1,1987
21830617,581,107,9,152,13,1,2,1987
21830616,3426,386,9,255,284,1,2,1990
21830615,5019,118,9,227,229,1,1,1982
21830614,2548,276,9,195,49,1,1,1979
21830613,6110,1453,9,272,81,1,1,1960
21830611,76,493,9,199,66,1,2,1993
21830610,6196,217,9,464,242,1,1,1994
21830609,2704,456,9,46,164,1,1,1993
21830608,5629,184,9,21,134,1,1,1986
21830606,307,583,9,145,81,1,1,1963
21830605,4540,123,9,112,621,1,1,1972
21830604,3399,757,9,662,467,1,1,1964
21830603,5232,380,9,245,293,1,2,1964
21830602,5076,497,9,324,302,1,1,1987
21830601,5110,622,9,106,100,1,1,1993
21830598,2022,249,9,195,44,1,1,1974
21830597,2042,272,9,36,33,1,1,1977
21830596,1163,377,9,195,51,1,1,1992
21830593,288,182,9,306,240,1,2,1982
21830592,4347,654,9,192,52,1,1,1965
21830588,1158,368,9,418,423,1,2,1989
21830587,3563,345,9,77,134,1,2,1984
21830586,6241,1362,8,338,75,1,1,1989
21830585,2173,406,8,67,340,1,1,1958
21830584,3365,276,8,37,41,1,1,1991
21830583,5262,270,8,133,199,1,1,1989
21830581,272,206,8,84,133,1,1,1990
21830576,3985,335,8,77,68,1,2,1964
21830575,1870,1340,8,137,52,1,1,1984
21830573,4952,704,8,91,196,1,1,1982
21830572,5996,363,8,91,286,1,1,1970
21830571,430,163,8,108,241,1,1,1967
21830569,1782,785,8,192,52,1,1,1969
21830567,2194,270,8,66,107,1,1,1974
21830565,3290,465,8,174,43,1,1,1986
21830564,4473,280,8,94,118,1,1,1994
21830562,5718,324,8,110,133,1,1,1961
21830561,2357,1675,8,185,173,1,1,1991
21830560,3494,275,8,91,71,1,1,1991
21830557,2086,765,8,7,66,1,2,1986
21830556,4369,215,8,257,230,1,1,1988
21830555,5873,543,8,168,197,1,2,1966
21830554,4573,399,8,643,285,1,1,1986
21830553,4792,798,8,61,66,1,1,1987
21830547,755,669,8,192,43,1,1,1950
21830546,6315,293,8,38,125,1,1,1987
21830545,6435,350,8,128,119,1,1,1988
21830544,354,348,8,91,90,1,1,1964
21830543,4577,563,8,21,18,1,1,1982
21830542,1824,448,8,321,36,1,1,1994
21830541,3607,305,8,99,199,1,2,1998
21830539,6301,419,8,287,43,1,1,1964
21830535,254,861,8,175,100,1,1,1989
21830534,6017,284,8,204,422,1,1,1988
21830533,5771,539,8,620,18,1,1,1981
21830532,6175,469,8,112,133,1,2,1987
21830531,1793,259,8,38,52,1,1,1983
